SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
4157,Baby Bok Choy each,,,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/baby-bok-choy/
9310128002499,Helga’s Traditional Wholemeal Bread 750g,Helga's Traditional Wholemeal Bread 750g,100,3.9,0.52 per 100g,Bakery,https://igashop.com.au/product/helgas-traditional-wholemeal-bread-750g/
9310023139474,Helga’s Pumpkin Seed And Grain Bread 720g,Helga's Pumpkin Five Seed Bread 720g,85,3.9,0.54 per 100g,Bakery,https://igashop.com.au/product/helgas-pumpkin-seed-and-grain-bread-720g/
7488,Tip Top The One Wholemeal Sandwich 700g,Tip Top The One Wholemeal Sandwich Bread 700g,92,3.4,0.49 per 100g,Bakery,https://igashop.com.au/product/tip-top-the-one-wholemeal-sandwich-700g/
7490,Tip Top The One White Toast 700g,Tip Top The One White Toast Bread 700g,91,3.4,0.49 per 100g,Bakery,https://igashop.com.au/product/tip-top-the-one-white-toast-700g-2/
7494,Abbott’s Village Bakery Country Grains Bread 800g,Abbott's Village Bakery Country Grains Bread 800g,100,3.8,0.48 per 100g,Bakery,https://igashop.com.au/product/abbotts-village-bakery-abbotts-village-bakery-country-grains-bread-800g/
9310128002314,Helga’s Light Rye Bread 680g,Helga's Light Rye Bread 680g,100,3.9,0.57 per 100g,Bakery,https://igashop.com.au/product/helgas-light-rye-bread-680g/
7495,Tip Top Sunblest Soft White Toast,,,3.0,0.46 per 100g,Bakery,https://igashop.com.au/product/tip-top-sunblest-soft-white-toast/
7498,Tip Top Sunblest Soft Multigrain Sandwich Bread,,,3.0,0.46 per 100g,Bakery,https://igashop.com.au/product/tip-top-sunblest-soft-multigrain-sandwich/
7518,Oranges Navel Medium,,,1.08,6.00 per kg,Fruit & Veg,https://igashop.com.au/product/oranges-navel-medium/
7517,Basil bunch,,,4.0,4.00 each,Fruit & Veg,https://igashop.com.au/product/basil/
7487,Abbott’s Village Bakery Harvest Seeds & Grains 750g,Abbott's Village Bakery Harvest Seeds & Grains Bread 750g,94,3.8,0.51 per 100g,Bakery,https://igashop.com.au/product/abbotts-village-bakery-harvest-seeds-grains-750g/
7493,Tip Top 9 Grain Original 700g,Tip Top 9 Grain Original Bread 700g,90,3.4,0.49 per 100g,Bakery,https://igashop.com.au/product/tip-top-9-grain-original-700g/
9310128002482,Helga’s Traditional White Bread 750g,Helga's Traditional White Bread 750g,100,3.9,0.52 per 100g,Bakery,https://igashop.com.au/product/helgas-traditional-white-bread-750gm/
7516,Avocados each,,,2.5,2.50 each,Fruit & Veg,https://igashop.com.au/product/avocados/
7489,Tip Top The One White Toast 700g,Tip Top The One White Toast Bread 700g,91,3.4,0.49 per 100g,Bakery,https://igashop.com.au/product/tip-top-the-one-white-toast-700g/
9310023138712,Wonder White + Vitamins & Minerals Toast Loaf 700g,Wonder White Bread + Vitamins & Mineral 700g,83,3.4,0.49 per 100g,Bakery,https://igashop.com.au/product/wonder-white-vitamins-minerals-toast-loaf-700g/
7496,Tip Top Sunblest Soft White Sandwich,Tip Top Sunblest White Bread 650g,72,3.0,0.46 per 100g,Bakery,https://igashop.com.au/product/tip-top-sunblest-soft-white-sandwich/
7497,Tip Top Sunblest Soft Wholemeal Sandwich,Tip Top Sunblest Wholemeal Sandwich Bread 650g,81,3.0,0.46 per 100g,Bakery,https://igashop.com.au/product/tip-top-sunblest-soft-wholemeal-sandwich/
9310023138705,Wonder White Vitamins & Minerals Sandwich Loaf 700g,Wonder White Bread + Vitamins & Mineral 700g,80,3.4,0.49 per 100g,Bakery,https://igashop.com.au/product/wonder-white-vitamins-minerals-sandwich-loaf-700g/
7471,Abbott’s Village Bakery Farmhouse Wholemeal 750g,Abbott's Village Bakery Farmhouse Wholemeal Bread 750g,94,3.8,0.51 per 100g,Bakery,https://igashop.com.au/product/abbotts-village-bakery-farmhouse-wholemeal-750g/
7521,Eggplant,,,4.0,5.50 per kg,Fruit & Veg,https://igashop.com.au/product/eggplant/
7515,Asparagus Bunch,,,5.0,5.00 each,Fruit & Veg,https://igashop.com.au/product/asparagus-bunch/
7522,Capsicum Green,,,1.75,7.00 per kg,Fruit & Veg,https://igashop.com.au/product/capsicum-green/
7525,Beef Burgers,,,14.0,14.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/beef-burgers/
7523,Strawberries punnet 250g,Coles Strawberries Prepacked 250g,70,1.75,7.00 per kg,Fruit & Veg,https://igashop.com.au/product/strawberries/
7524,Leeks (Trimmed) each,,,6.0,6.00 each,Fruit & Veg,https://igashop.com.au/product/leeks-trimmed/
7520,Cauliflower Whole,,,4.0,4.00 each,Fruit & Veg,https://igashop.com.au/product/cauliflower-whole/
7527,Lemons 1kg,,,5.0,5.00 per kg,Fruit & Veg,https://igashop.com.au/product/lemons/
7543,Ginger 150g pack,,,9.0,60 per kg,Fruit & Veg,https://igashop.com.au/product/ginger-150g-pack/
7554,Blueberries punnet 125g,,,8.0,64 per kg,Fruit & Veg,https://igashop.com.au/product/blueberries/
7552,Banana Cavendish (each),,,0.54,3.00 per kg,Fruit & Veg,https://igashop.com.au/product/banana-cavendish/
7549,Rockmelon each,Coles Rockmelon Half each,71,10.0,10.00 each,Fruit & Veg,https://igashop.com.au/product/rockmelon-whole/
7555,Broccoli (each),,,1.87,5.50 per kg,Fruit & Veg,https://igashop.com.au/product/broccoli/
7553,Beans Green Pre-Packed 180g,Coles Green Beans Prepacked 500g,71,7.0,7.00 per 100g,Fruit & Veg,https://igashop.com.au/product/beans-green-pre-packed-180gm/
7519,Limes 1kg,,,4.5,4.50 per kg,Fruit & Veg,https://igashop.com.au/product/limes/
7570,Silverbeet Bunch,Coles Silverbeet 1 bunch,80,4.5,4.50 each,Fruit & Veg,https://igashop.com.au/product/silverbeet-bunch/
7544,Garlic,,,1.8,30.00 per kg,Fruit & Veg,https://igashop.com.au/product/garlic/
7545,Radish Red each,,,3.5,3.50 each,Fruit & Veg,https://igashop.com.au/product/radish-red/
7569,Spring Onion bunch,Coles Spring Onions 1 bunch,80,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/spring-onion-bunch/
7548,Raspberries punnet 125g,Coles Raspberries 125g,80,6.5,52 per kg,Fruit & Veg,https://igashop.com.au/product/raspberries/
7573,Capsicum Red,,,1.5,7.50 per kg,Fruit & Veg,https://igashop.com.au/product/capsicum-red/
7574,Carrots 1kg,,,2.5,2.50 each,Fruit & Veg,https://igashop.com.au/product/carrots-1kg/
7571,Spinach English Bunch,Coles Spinach Bunch each,75,4.5,4.50 each,Fruit & Veg,https://igashop.com.au/product/spinach-english-bunch/
7546,Best Pork Sausage,,,9.5,9.50 per kg,Meat Seafood & Deli,https://igashop.com.au/product/best-pork-sausage/
7542,Mandarins Imperial,,,0.82,5.50 per kg,Fruit & Veg,https://igashop.com.au/product/mandarins-imperial/
7572,Cabbage Green Whole,,,4.5,4.50 each,Fruit & Veg,https://igashop.com.au/product/cabbage-green-whole/
7575,Celery Whole Bunch,Coles Celery 1 bunch,84,5.0,5.00 each,Fruit & Veg,https://igashop.com.au/product/celery-whole-bunch/
7590,Dates Pre-Pack  225g,,,8.5,8.50 each,Fruit & Veg,https://igashop.com.au/product/dates-pre-pack-225g/
9310128002543,Helga’s Mixed Grain Bread 850g,Helga's Mixed Grain Bread 850g,100,3.9,0.46 per 100g,Bakery,https://igashop.com.au/product/helgas-mixed-grain-bread-850gm/
7576,Corn Sweet Pre-Packed,Coles Sweet Corn Prepacked 4 pack,70,5.5,5.50 each,Fruit & Veg,https://igashop.com.au/product/corn-sweet-pre-packed/
7594,Coriander bunch,,,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/coriander/
7597,Lettuce Cos Baby Twin Pack,Coles Baby Gem Lettuce 3 pack,76,4.5,4.50 each,Fruit & Veg,https://igashop.com.au/product/lettuce-cos-baby-twin-pack/
9310246050334,Community Co Baby Leaf Mix 300g,,,5.0,16.67 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-baby-leaf-mix-300gm/
7578,Cucumber Lebanese (each),,,0.84,6.00 per kg,Fruit & Veg,https://igashop.com.au/product/cucumber-lebanese/
7598,Lettuce Iceberg each,Coles Iceberg Lettuce each,86,2.5,2.50 each,Fruit & Veg,https://igashop.com.au/product/lettuce-iceberg/
7610,Lettuce Hydroponic each,,,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/lettuce-hydroponic/
9310246050327,Community Co Baby Spinach 280g,Coles Organic Baby Spinach 100g,72,5.0,17.86 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-baby-spinach-280gm/
9310246050167,Community Co Leafy Mix 120g,,,2.0,16.67 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-leafy-mix-120gm/
9310246050341,Community Co Leafy Mix 200g,,,3.0,15.00 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-leafy-mix-200gm/
9310246050372,Community Co Salad Kit Asian 250g,,,5.0,20.00 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-salad-kit-asian-250gm/
7526,Pork Medallion,,,26.0,26.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/pork-medallion/
7596,Kiwifruit Green each,Coles Green Kiwifruit each,86,1.0,1.00 each,Fruit & Veg,https://igashop.com.au/product/kiwifruit-green/
7577,Cucumber Continental each,Coles Continental Cucumber each,89,2.0,2.00 each,Fruit & Veg,https://igashop.com.au/product/cucumber-continental/
9310246050402,Community Co Salad Bowl Garden 200g,,,6.5,32.50 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-salad-bowl-garden-200gm/
7636,Watermelon Seedless Cut or Whole 1kg,Coles Watermelon Seedless Whole approx. 8kg each,74,1.5,1.50 per kg,Fruit & Veg,https://igashop.com.au/product/watermelon-seedless-cut-or-whole/
7637,Mushroom Cups (Loose),,,2.3,11.50 per kg,Fruit & Veg,https://igashop.com.au/product/mushroom-cups-loose/
7589,Cucumber Qukes 250g,,,4.5,18 per kg,Fruit & Veg,https://igashop.com.au/product/cucumber-qukes-250gm/
9310246050365,Community Co Salad Kit Caesar 290g,Coles Kitchen Caesar Salad Kit 265g,72,6.0,20.69 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-salad-kit-caesar-290gm/
7595,Parsley Continental bunch,Coles Continental Parsley Sleeved 1 bunch,75,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/parsley-continental/
9310246050198,Community Co Salad Mix Aussie 120g,,,3.0,25.00 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-salad-mix-aussie-120gm/
9310246050419,Community Co Salad Bowl Asian 250g,,,6.5,26.00 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-salad-bowl-asian-250gm/
7638,Mushroom Cups 200g,,,5.0,5.00 each,Fruit & Veg,https://igashop.com.au/product/mushroom-cups-200gm/
7641,Onions Brown 1kg,,,3.5,3.50 per kg,Fruit & Veg,https://igashop.com.au/product/onions-brown-1kg/
9310246050396,Community Co Salad Bowl Caesar 240g,Coles Caesar Salad Bowl Prepacked 200g,71,6.5,27.08 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-salad-bowl-caesar-240gm/
9310246051928,Community Co Ranch Bowl 200g,,,6.5,32.50 per kg,Fruit & Veg,https://igashop.com.au/product/community-co-ranch-bowl-200gm/
7639,Mushroom Sliced 200g,Coles Sliced Mushrooms Medley 250g,70,5.0,20.00 per kg,Fruit & Veg,https://igashop.com.au/product/mushroom-sliced-200gm/
7643,Pears Packham (each),,,1.13,4.50 per kg,Fruit & Veg,https://igashop.com.au/product/pears-packham-william/
7642,Onions Red 1kg,,,4.5,4.50 each,Fruit & Veg,https://igashop.com.au/product/onions-red-1kg-pack/
7658,Potatoes Washed 2kg,,,6.0,3.00 per kg,Fruit & Veg,https://igashop.com.au/product/potatoes-washed-2kg/
7660,Sweet Potatoes Gold Each,Coles Gold Sweet Potatoes approx. 350g each,72,1.05,3.00 per kg,Fruit & Veg,https://igashop.com.au/product/sweet-potatoes-gold/
7547,Pork Loin Chops,,,14.0,14.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/pork-loin-chops/
7551,Choy Sum each,,,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/choy-sum/
7662,Pumpkin Kent Cut,,,1.8,2.00 per kg,Fruit & Veg,https://igashop.com.au/product/pumpkin-kent-cut/
7550,Broccoli Chinese each,Coles Chinese Broccoli 1 bunch,70,3.5,3.50 each,Fruit & Veg,https://igashop.com.au/product/broccoli-chinese/
7657,Potatoes Brushed Loose,Coles Potatoes Brushed 4kg,79,0.8,4.00 per kg,Fruit & Veg,https://igashop.com.au/product/potatoes-brushed-loose/
7680,Zucchini Green,,,1.12,7.50 per kg,Fruit & Veg,https://igashop.com.au/product/zucchini-green/
7644,Pineapple Topless each,Coles Topless Pineapple each,88,5.5,5.50 each,Fruit & Veg,https://igashop.com.au/product/pineapple-topless/
7681,Beef Rump Steak,,,24.0,24.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/beef-rump-steak/
7684,Chicken Stir Fry,,,18.0,18.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/chicken-stir-fry/
7683,Chicken Drumsticks Small Tray 400-600g,,,4.5,4.50 each,Meat Seafood & Deli,https://igashop.com.au/product/chicken-drumsticks-small-tray-400-600gm/
7663,Tomato Blueys Snacking 200g,,,4.0,4.00 each,Fruit & Veg,https://igashop.com.au/product/tomato-blueys-snacking-200gm/
7665,Tomatoes Truss,,,0.98,7.00 per kg,Fruit & Veg,https://igashop.com.au/product/tomatoes-truss/
8050,A2 Milk Full Cream 2L,A2 Full Cream Milk 3L,95,5.0,2.50 per litre,Dairy Eggs & Fridge,https://igashop.com.au/product/a2-milk-full-cream-2l/
7687,Lamb Loin Chops,,,18.0,18.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/lamb-loin-chops/
8052,Free Range Eggs 700g 12 Pack,Coles Eggs Free Range 12 pack 700g,90,4.5,4.50 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/free-range-eggs-700g-12-pack/
7659,Potatoes Washed Loose,,,0.49,3.50 per kg,Fruit & Veg,https://igashop.com.au/product/potatoes-washed-loose/
7686,Lamb Forequarter Chops,,,18.0,18.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/lamb-forequarter-chops/
7682,Chicken Breast Fillets Small,,,12.0,12.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/chicken-breast-fillets-small/
7664,Tomatoes Gourmet,,,0.83,7.50 per kg,Fruit & Veg,https://igashop.com.au/product/tomatoes-gourmet/
8074,Chicken Marinated Kebab Honey & Soy,,,13.5,13.50 per kg,Meat Seafood & Deli,https://igashop.com.au/product/chicken-marinated-kebab-honey-soy/
8066,Chicken Schnitzel Crumbed,,,14.0,14.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/chicken-schnitzel-crumbed/
7688,Pork Stir Fry,,,17.0,17.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/pork-stir-fry/
260,Onions Brown each,Coles Brown Onions 5 kg,70,0.5,0.50 each,Fruit & Veg,https://igashop.com.au/product/onions-brown-each/
261,Onions Red each,,,0.55,0.55 each,Fruit & Veg,https://igashop.com.au/product/onions-red-each/
8048,A2 Milk Light 2L,A2 Light Milk 2L,100,5.0,2.50 per litre,Dairy Eggs & Fridge,https://igashop.com.au/product/a2-milk-light-2l/
263,Eggplant each,,,2.65,2.65 each,Fruit & Veg,https://igashop.com.au/product/eggplant-each/
7666,Beef Porterhouse,,,32.0,32.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/beef-porterhouse/
7661,Pumpkin Butternut Cut,,,2.8,4.00 per kg,Fruit & Veg,https://igashop.com.au/product/pumpkin-butternut-cut/
264,Capsicum Green each,Coles Green Cucumber each,72,1.8,1.80 each,Fruit & Veg,https://igashop.com.au/product/capsicum-green-each/
8068,4 Star Beef Mince,,,12.0,12.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/4-star-beef-mince/
7679,Baby Broccoli bunch,Coles Baby Broccoli 1 bunch,82,3.0,3.00 each,Fruit & Veg,https://igashop.com.au/product/baby-broccoli/
8070,Chicken Strips Crumbed,,,14.0,14.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/chicken-strips-crumbed/
270,Caged Eggs 700g 12 Pack,Farm Fresh Cage Eggs 12 pack 700g,78,3.9,3.90 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/caged-eggs-700g-12-pack/
266,Capsicum Red each,,,1.8,1.80 each,Fruit & Veg,https://igashop.com.au/product/capsicum-red-each/
265,Lemons each,,,0.9,0.90 each,Fruit & Veg,https://igashop.com.au/product/lemons-each/
9310023144034,Helga’s Gluten Free Wholemeal Loaf 500g,Helga's Gluten Free Traditional Wholemeal Bread 500g,76,7.8,1.56 per 100g,Bakery,https://igashop.com.au/product/helgas-gluten-free-wholemeal-loaf-500g/
7593,Grapes White Seedless 800g,Coles Organic White Seedless Grapes 500g,75,5.6,7.00 per kg,Fruit & Veg,https://igashop.com.au/product/grapes-white-seedless/
262,Limes each,,,1.0,1.00 each,Fruit & Veg,https://igashop.com.au/product/limes-each/
7592,Grapes Flame Seedless 800g,Coles Black Seedless Grapes approx. 800g,73,5.2,6.50 per kg,Fruit & Veg,https://igashop.com.au/product/grapes-flame-seedless/
268,Milk Light 2L,A2 Light Milk 2L,89,2.6,1.30 per litre,Dairy Eggs & Fridge,https://igashop.com.au/product/milk-light-2l/
267,Papaya Red each,,,4.5,4.50 each,Fruit & Veg,https://igashop.com.au/product/papaya-red-each/
9300675008013,Sprite Lemonade Bottle 1.25l,Sprite Lemonade 1L,78,2.6,,Drinks,https://igashop.com.au/product/sprite-lemonade-bottle-1-25l/
9300675020961,Coca-cola Vanilla Bottle 1.25l,,,3.15,,Drinks,https://igashop.com.au/product/coca-cola-vanilla-bottle-1-25l/
9300605111363,Kit Kat Dark Block 170g,,,5.0,2.94 per 100g,Pantry,https://igashop.com.au/product/kit-kat-dark-block-170g/
7689,Beef Sausage,,,9.5,9.50 per kg,Meat Seafood & Deli,https://igashop.com.au/product/beef-sausage/
9315596006437,Schweppes Diet Dry Ginger Ale 1.1l,Schweppes Dry Ginger Ale 1.1L,92,2.15,,Drinks,https://igashop.com.au/product/schweppes-diet-dry-ginger-ale-1-1l/
9310880000000,Darrell Lea Traditional Liquorice Block 180g,Darrell Lea Raspberry Liquorice Block 180g,81,5.55,3.08 per 100g,Pantry,https://igashop.com.au/product/darrell-lea-traditional-liquorice-block-180g/
9339420000000,Tip Top English Muffins Wholemeal 6 pack,Tip Top Wholemeal English Muffins 6 Pack 400g,94,3.25,0.81 per 100g,Bakery,https://igashop.com.au/product/tip-top-english-muffins-wholemeal-6-pack/
269,Milk Full Cream 2L,A2 Full Cream Milk 3L,87,2.6,1.30 per litre,Dairy Eggs & Fridge,https://igashop.com.au/product/milk-full-cream-2l/
9300617042266,Cadbury Dream White Chocolate White Chocolate 50g bar,Cadbury Dream White Chocolate Bar 50g,82,2.2,4.40 per 100g,Pantry,https://igashop.com.au/product/cadbury-dream-white-chocolate-white-chocolate-50g-bar/
9300617042532,Cadbury Special Treats Chocolate Sharepack 180g (12 Pack),Cadbury Special Treats Dairy Milk Chocolate Multipack 180g,79,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-special-treats-chocolate-sharepack-180g-12-pack/
9300617042549,Cadbury Crunchie Sharepack 12pk 180g,Cadbury Caramel Chomp Sharepack 10 pieces 150g,73,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-crunchie-sharepack-12pk-180g/
9300675003094,Fanta Orange Bottle 1.25l,Fanta Orange 1.25L,83,2.6,2.08 per litre,Drinks,https://igashop.com.au/product/fanta-orange-bottle-1-25l/
9300617042631,Cadbury Twirl Sharepack 12pk 168g,Cadbury Twirl Chocolate Multipack 12 Treats 168g,71,5.0,2.98 per 100g,Pantry,https://igashop.com.au/product/cadbury-twirl-sharepack-12pk-168g/
9300617042556,Cadbury Cherry Ripe Sharepack 12pk 180g,,,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-cherry-ripe-sharepack-12pk-180g/
9300617042068,Cadbury Dairy Milk Chocolate Hazelnut 55g bar,Cadbury Dairy Milk Hazelnut Chocolate Bar 55g,100,2.2,4.00 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-hazelnut-55g-bar/
9300617433163,Cadbury Flake Sharepack 12pk 168g,,,5.0,2.98 per 100g,Pantry,https://igashop.com.au/product/cadbury-flake-sharepack-12pk-168g/
9300617042976,Pascall Marshmallows Vanilla Raspberry 280g bag,,,4.0,1.43 per 100g,Pantry,https://igashop.com.au/product/pascall-marshmallows-vanilla-raspberry-280g-bag/
9300617042617,Cadbury Dairy Milk Caramello Koala Sharepack 12 pack,Cadbury Sharepack Dairy Milk 144 gram,71,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-caramello-koala-sharepack-12-pack/
9310015241932,Doritos Share Pack Mexicana 170g,,,3.5,2.06 per 100g,Pantry,https://igashop.com.au/product/doritos-share-pack-mexicana-170g/
9300682047500,Maltesers Milk Chocolate Medium Bag 140g,Maltesers Milk Chocolate Bag Medium 140g,100,4.5,3.21 per 100g,Pantry,https://igashop.com.au/product/maltesers-milk-chocolate-medium-bag-140g/
9310990000000,The Natural Chip Co. Sea Salt 175g,Natural Chip Co. Sea Salt Potato Chips 175g,77,2.2,1.26 per 100g,Pantry,https://igashop.com.au/product/the-natural-chip-co-sea-salt-175g/
9310072026282,Arnott’s Shapes Cheddar 175g,Arnott's Cheddar Shapes 175g,100,3.2,1.83 per 100g,Pantry,https://igashop.com.au/product/arnotts-shapes-cheddar-175g/
9300617041962,Cadbury Dairy Milk Chocolate Caramello 55g bar,Cadbury Dairy Milk Caramello Chocolate Bar 55g,100,2.2,4.00 per 100g,Pantry,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-caramello-55g-bar/
9300617341161,Cadbury Fry’s Turkish Delight Sharepack 12 pack,Cadbury Fry's Turkish Delight Chocolate 2 pack,77,5.0,2.78 per 100g,Pantry,https://igashop.com.au/product/cadbury-frys-turkish-delight-sharepack-12-pack/
9310015241949,Doritos Share Pack Original 170g,Skyn Original Condoms 10 pack,72,3.5,2.06 per 100g,Pantry,https://igashop.com.au/product/doritos-share-pack-original-170g/
9310072028866,Arnott’s Shapes Original Bbq 175g,Arnott's Original BBQ Shapes 175g,100,3.2,1.83 per 100g,Pantry,https://igashop.com.au/product/arnotts-shapes-original-bbq-175g/
9310072026411,Arnott’s Jatz Cracked Pepper 225g,Arnott's Jatz Cracked Pepper Biscuits 225g,88,3.2,1.42 per 100g,Pantry,https://igashop.com.au/product/arnotts-jatz-cracked-pepper-225g/
9310072028903,Arnott’s Shapes Original Pizza 190g,Arnott's Original Pizza Shapes 190g,100,3.2,1.68 per 100g,Pantry,https://igashop.com.au/product/arnotts-shapes-original-pizza-190g/
9310988012751,The Natural Chip Co. Share Pack Honey Soy Chicken 175g,Natural Chip Co. Honey Soy Chicken Potato Chips 175g,78,2.2,1.26 per 100g,Pantry,https://igashop.com.au/product/the-natural-chip-co-share-pack-honey-soy-chicken-175g/
9310072023205,Arnott’s Shapes Nacho Cheese 160g,Arnott's Nacho Cheese Shapes 160g,100,3.2,2.00 per 100g,Pantry,https://igashop.com.au/product/arnotts-shapes-nacho-cheese-160g/
9310072020259,Arnott’s Wagon Wheels Mini 190g,Arnott's Mini Chocolate Wagon Wheels 190g,86,2.8,1.47 per 100g,Pantry,https://igashop.com.au/product/arnotts-wagon-wheels-mini-190g/
9310072009544,Arnott’s Scotch Finger Chocolate Coated Biscuits 250g,Arnott's Chocolate Coated Scotch Finger Biscuits 250g,100,2.8,1.12 per 100g,Pantry,https://igashop.com.au/product/arnotts-scotch-finger-chocolate-coated-biscuits-250g/
9310150000000,Sara Lee Ice Cream Classic Ultra Chocolate 1l tub,Sara Lee Classic Ultra Chocolate Ice Cream 1L,95,10.0,1.00 per 100ml,Frozen,https://igashop.com.au/product/sara-lee-ice-cream-classic-ultra-chocolate-1l-tub/
9310072026299,Arnott’s Shapes Savoury 185g,Arnott's Savoury Shapes 185g,100,3.2,1.73 per 100g,Pantry,https://igashop.com.au/product/arnotts-shapes-savoury-185g/
9310072018867,Arnott’s Tee Vee Snacks Malt Sticks 175g,Arnott's Chocolate Malt Sticks TeeVee Snacks 175g,87,2.8,1.60 per 100g,Pantry,https://igashop.com.au/product/arnotts-tee-vee-snacks-malt-sticks-175g/
9310147095830,Sara Lee Ice Cream French Vanilla 1l tub,Sara Lee Classic French Vanilla Ice Cream 1L,85,10.0,1.00 per 100ml,Frozen,https://igashop.com.au/product/sara-lee-ice-cream-french-vanilla-1l-tub/
9310072000619,Arnott’s Royals Milk Chocolate 200g,Arnott's Milk Chocolate Royals 200g,100,2.8,1.40 per 100g,Pantry,https://igashop.com.au/product/arnotts-royals-milk-chocolate-200g/
9310080236550,Peters Original Vanilla Ice Cream 2l,Peters Gluten Free Original Vanilla Ice Cream Tub 2L,81,5.3,0.27 per 100ml,Frozen,https://igashop.com.au/product/peters-original-vanilla-ice-cream-2l/
