SKU,Product Name,Price,Price per unit,Product Disclaimer,Main Category,Sub Category,Product URL,Date
9310128002314,Helga’s Light Rye Bread 680g,3.9,0.57 per 100g,,bakery,bread,https://igashop.com.au/product/helgas-light-rye-bread-680g/,2021-04-23
7495,Tip Top Sunblest Soft White Toast,3.0,0.46 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-sunblest-soft-white-toast/,2021-04-23
7498,Tip Top Sunblest Soft Multigrain Sandwich Bread,3.0,0.46 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-sunblest-soft-multigrain-sandwich/,2021-04-23
7518,Oranges Navel Medium,1.08,6.00 per kg,Prices are estimated based on an average of 180g per item,fruit-&-veg,fruit,https://igashop.com.au/product/oranges-navel-medium/,2021-04-23
7517,Basil bunch,4.0,4.00 each,,fruit-&-veg,herbs-&-spices,https://igashop.com.au/product/basil/,2021-04-23
7487,Abbott’s Village Bakery Harvest Seeds & Grains 750g,3.8,0.51 per 100g,,bakery,bread,https://igashop.com.au/product/abbotts-village-bakery-harvest-seeds-grains-750g/,2021-04-23
7493,Tip Top 9 Grain Original 700g,3.4,0.49 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-9-grain-original-700g/,2021-04-23
9310128002482,Helga’s Traditional White Bread 750gm,3.9,0.52 per 100g,,bakery,bread,https://igashop.com.au/product/helgas-traditional-white-bread-750gm/,2021-04-23
7516,Avocados each,2.5,2.50 each,,fruit-&-veg,fruit,https://igashop.com.au/product/avocados/,2021-04-23
7489,Tip Top The One White Toast 700g,3.4,0.49 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-the-one-white-toast-700g/,2021-04-23
9310023138712,Wonder White + Vitamins & Minerals Toast Loaf 700g,3.4,0.49 per 100g,,bakery,bread,https://igashop.com.au/product/wonder-white-vitamins-minerals-toast-loaf-700g/,2021-04-23
7496,Tip Top Sunblest Soft White Sandwich,3.0,0.46 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-sunblest-soft-white-sandwich/,2021-04-23
7497,Tip Top Sunblest Soft Wholemeal Sandwich,3.0,0.46 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-sunblest-soft-wholemeal-sandwich/,2021-04-23
9310023138705,Wonder White Vitamins & Minerals Sandwich Loaf 700g,3.4,0.49 per 100g,,bakery,bread,https://igashop.com.au/product/wonder-white-vitamins-minerals-sandwich-loaf-700g/,2021-04-23
7471,Abbott’s Village Bakery Farmhouse Wholemeal 750g,3.8,0.51 per 100g,,bakery,bread,https://igashop.com.au/product/abbotts-village-bakery-farmhouse-wholemeal-750g/,2021-04-23
7521,Eggplant,4.0,5.50 per kg,Prices are estimated based on an average of 500g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/eggplant/,2021-04-23
7515,Asparagus Bunch,5.0,5.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/asparagus-bunch/,2021-04-23
7522,Capsicum Green,1.75,7.00 per kg,Prices are estimated based on an average of 250g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/capsicum-green/,2021-04-23
7525,Beef Burgers,14.0,14.00 per kg,,meat,beef-burgers,https://igashop.com.au/product/beef-burgers/,2021-04-23
7523,Strawberries punnet 250g,1.75,7.00 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/strawberries/,2021-04-23
7524,Leeks (Trimmed) each,6.0,6.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/leeks-trimmed/,2021-04-23
7520,Cauliflower Whole,4.0,4.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/cauliflower-whole/,2021-04-23
7527,Lemons 1kg,5.0,5.00 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/lemons/,2021-04-23
7543,Ginger 150g pack,9.0,60 per kg,,fruit-&-veg,herbs-&-spices,https://igashop.com.au/product/ginger-150g-pack/,2021-04-23
7554,Blueberries punnet 125g,8.0,64 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/blueberries/,2021-04-23
7552,Banana Cavendish (each),0.54,3.00 per kg,Prices are estimated based on an average of 180g per item,fruit-&-veg,fruit,https://igashop.com.au/product/banana-cavendish/,2021-04-23
7549,Rockmelon each,10.0,10.00 each,,fruit-&-veg,fruit,https://igashop.com.au/product/rockmelon-whole/,2021-04-23
7555,Broccoli (each),1.87,5.50 per kg,Prices are estimated based on an average of 340g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/broccoli/,2021-04-23
7553,Beans Green Pre-Packed 180gm,7.0,7.00 per 100g,,fruit-&-veg,vegetables,https://igashop.com.au/product/beans-green-pre-packed-180gm/,2021-04-23
7519,Limes 1kg,4.5,4.50 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/limes/,2021-04-23
7570,Silverbeet Bunch,4.5,4.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/silverbeet-bunch/,2021-04-23
7544,Garlic,1.8,30.00 per kg,Prices are estimated based on an average of 60g per item,fruit-&-veg,herbs-&-spices,https://igashop.com.au/product/garlic/,2021-04-23
7545,Radish Red each,3.5,3.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/radish-red/,2021-04-23
7569,Spring Onion bunch,3.0,3.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/spring-onion-bunch/,2021-04-23
7548,Raspberries punnet 125g,6.5,52 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/raspberries/,2021-04-23
7573,Capsicum Red,1.5,7.50 per kg,Prices are estimated based on an average of 200g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/capsicum-red/,2021-04-23
7574,Carrots 1kg,2.5,2.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/carrots-1kg/,2021-04-23
7571,Spinach English Bunch,4.5,4.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/spinach-english-bunch/,2021-04-23
7546,Best Pork Sausage,9.5,9.50 per kg,,meat,best-pork-sausage,https://igashop.com.au/product/best-pork-sausage/,2021-04-23
7542,Mandarins Imperial,0.82,5.50 per kg,Prices are estimated based on an average of 150g per item,fruit-&-veg,fruit,https://igashop.com.au/product/mandarins-imperial/,2021-04-23
7572,Cabbage Green Whole,4.5,4.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/cabbage-green-whole/,2021-04-23
7575,Celery Whole Bunch,5.0,5.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/celery-whole-bunch/,2021-04-23
7590,Dates Pre-Pack  225g,8.5,8.50 each,,fruit-&-veg,fruit,https://igashop.com.au/product/dates-pre-pack-225g/,2021-04-23
9310128002543,Helga’s Mixed Grain Bread 850gm,3.9,0.46 per 100g,,bakery,bread,https://igashop.com.au/product/helgas-mixed-grain-bread-850gm/,2021-04-23
7576,Corn Sweet Pre-Packed,5.5,5.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/corn-sweet-pre-packed/,2021-04-23
7594,Coriander bunch,3.0,3.00 each,,fruit-&-veg,herbs-&-spices,https://igashop.com.au/product/coriander/,2021-04-23
7597,Lettuce Cos Baby Twin Pack,4.5,4.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/lettuce-cos-baby-twin-pack/,2021-04-23
9310246050334,Community Co Baby Leaf Mix 300gm,5.0,16.67 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-baby-leaf-mix-300gm/,2021-04-23
7578,Cucumber Lebanese (each),0.84,6.00 per kg,Prices are estimated based on an average of 140g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/cucumber-lebanese/,2021-04-23
7598,Lettuce Iceberg each,2.5,2.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/lettuce-iceberg/,2021-04-23
7610,Lettuce Hydroponic each,3.0,3.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/lettuce-hydroponic/,2021-04-23
9310246050327,Community Co Baby Spinach 280gm,5.0,17.86 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-baby-spinach-280gm/,2021-04-23
9310246050167,Community Co Leafy Mix 120gm,2.0,16.67 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-leafy-mix-120gm/,2021-04-23
9310246050341,Community Co Leafy Mix 200gm,3.0,15.00 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-leafy-mix-200gm/,2021-04-23
9310246050372,Community Co Salad Kit Asian 250gm,5.0,20.00 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-salad-kit-asian-250gm/,2021-04-23
7526,Pork Medallion,26.0,26.00 per kg,,meat,pork-medallion,https://igashop.com.au/product/pork-medallion/,2021-04-23
7596,Kiwifruit Green each,1.0,1.00 each,,fruit-&-veg,fruit,https://igashop.com.au/product/kiwifruit-green/,2021-04-23
7577,Cucumber Continental each,2.0,2.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/cucumber-continental/,2021-04-23
9310246050402,Community Co Salad Bowl Garden 200gm,6.5,32.50 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-salad-bowl-garden-200gm/,2021-04-23
7636,Watermelon Seedless Cut or Whole 1kg,1.5,1.50 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/watermelon-seedless-cut-or-whole/,2021-04-23
7637,Mushroom Cups (Loose),2.3,11.50 per kg,Prices are estimated based on an average of 200g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/mushroom-cups-loose/,2021-04-23
7589,Cucumber Qukes 250gm,4.5,18 per kg,,fruit-&-veg,vegetables,https://igashop.com.au/product/cucumber-qukes-250gm/,2021-04-23
9310246050365,Community Co Salad Kit Caesar 290gm,6.0,20.69 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-salad-kit-caesar-290gm/,2021-04-23
7595,Parsley Continental bunch,3.0,3.00 each,,fruit-&-veg,herbs-&-spices,https://igashop.com.au/product/parsley-continental/,2021-04-23
9310246050198,Community Co Salad Mix Aussie 120gm,3.0,25.00 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-salad-mix-aussie-120gm/,2021-04-23
9310246050419,Community Co Salad Bowl Asian 250gm,6.5,26.00 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-salad-bowl-asian-250gm/,2021-04-23
7638,Mushroom Cups 200gm,5.0,5.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/mushroom-cups-200gm/,2021-04-23
7641,Onions Brown 1kg,3.5,3.50 per kg,,fruit-&-veg,vegetables,https://igashop.com.au/product/onions-brown-1kg/,2021-04-23
9310246050396,Community Co Salad Bowl Caesar 240gm,6.5,27.08 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-salad-bowl-caesar-240gm/,2021-04-23
9310246051928,Community Co Ranch Bowl 200gm,6.5,32.50 per kg,,fruit-&-veg,salad-bowls-&-kits,https://igashop.com.au/product/community-co-ranch-bowl-200gm/,2021-04-23
7639,Mushroom Sliced 200gm,5.0,20.00 per kg,,fruit-&-veg,vegetables,https://igashop.com.au/product/mushroom-sliced-200gm/,2021-04-23
7643,Pears Packham (each),1.13,4.50 per kg,Prices are estimated based on an average of 250g per item,fruit-&-veg,fruit,https://igashop.com.au/product/pears-packham-william/,2021-04-23
7642,Onions Red 1kg,4.5,4.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/onions-red-1kg-pack/,2021-04-23
7658,Potatoes Washed 2kg,6.0,3.00 per kg,,fruit-&-veg,vegetables,https://igashop.com.au/product/potatoes-washed-2kg/,2021-04-23
7660,Sweet Potatoes Gold Each,1.05,3.00 per kg,Prices are estimated based on an average of 350g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/sweet-potatoes-gold/,2021-04-23
7547,Pork Loin Chops,14.0,14.00 per kg,,meat,pork-loin-chops,https://igashop.com.au/product/pork-loin-chops/,2021-04-23
7551,Choy Sum each,3.0,3.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/choy-sum/,2021-04-23
7662,Pumpkin Kent Cut,1.8,2.00 per kg,Prices are estimated based on an average of 900g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/pumpkin-kent-cut/,2021-04-23
7550,Broccoli Chinese each,3.5,3.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/broccoli-chinese/,2021-04-23
7657,Potatoes Brushed Loose,0.8,4.00 per kg,Prices are estimated based on an average of 200g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/potatoes-brushed-loose/,2021-04-23
7680,Zucchini Green,1.12,7.50 per kg,Prices are estimated based on an average of 150g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/zucchini-green/,2021-04-23
7644,Pineapple Topless each,5.5,5.50 each,,fruit-&-veg,fruit,https://igashop.com.au/product/pineapple-topless/,2021-04-23
7681,Beef Rump Steak,24.0,24.00 per kg,,meat,beef-rump-steak,https://igashop.com.au/product/beef-rump-steak/,2021-04-23
7684,Chicken Stir Fry,18.0,18.00 per kg,,meat,chicken-stir-fry,https://igashop.com.au/product/chicken-stir-fry/,2021-04-23
7683,Chicken Drumsticks Small Tray 400-600gm,4.5,4.50 each,,meat,chicken-drumsticks-small-tray-400-600gm,https://igashop.com.au/product/chicken-drumsticks-small-tray-400-600gm/,2021-04-23
7663,Tomato Blueys Snacking 200gm,4.0,4.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/tomato-blueys-snacking-200gm/,2021-04-23
7665,Tomatoes Truss,0.98,7.00 per kg,Prices are estimated based on an average of 140g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/tomatoes-truss/,2021-04-23
8050,A2 Milk Full Cream 2L,5.0,2.50 per litre,,dairy-eggs-&-fridge,milk-&-cream,https://igashop.com.au/product/a2-milk-full-cream-2l/,2021-04-23
7687,Lamb Loin Chops,18.0,18.00 per kg,,meat,lamb-loin-chops,https://igashop.com.au/product/lamb-loin-chops/,2021-04-23
8052,Free Range Eggs 700g 12 Pack,4.5,4.50 per 100g,,dairy-eggs-&-fridge,eggs-butter-&-margarine,https://igashop.com.au/product/free-range-eggs-700g-12-pack/,2021-04-23
7659,Potatoes Washed Loose,0.49,3.50 per kg,Prices are estimated based on an average of 140g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/potatoes-washed-loose/,2021-04-23
7686,Lamb Forequarter Chops,18.0,18.00 per kg,,meat,lamb-forequarter-chops,https://igashop.com.au/product/lamb-forequarter-chops/,2021-04-23
7682,Chicken Breast Fillets Small,12.0,12.00 per kg,,meat,chicken-breast-fillets-small,https://igashop.com.au/product/chicken-breast-fillets-small/,2021-04-23
7664,Tomatoes Gourmet,0.83,7.50 per kg,Prices are estimated based on an average of 110g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/tomatoes-gourmet/,2021-04-23
8074,Chicken Marinated Kebab Honey & Soy,13.5,13.50 per kg,,meat,chicken-marinated-kebab-honey-&-soy,https://igashop.com.au/product/chicken-marinated-kebab-honey-soy/,2021-04-23
8066,Chicken Schnitzel Crumbed,14.0,14.00 per kg,,meat,chicken-schnitzel-crumbed,https://igashop.com.au/product/chicken-schnitzel-crumbed/,2021-04-23
7688,Pork Stir Fry,17.0,17.00 per kg,,meat,pork-stir-fry,https://igashop.com.au/product/pork-stir-fry/,2021-04-23
260,Onions Brown each,0.5,0.50 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/onions-brown-each/,2021-04-23
261,Onions Red each,0.55,0.55 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/onions-red-each/,2021-04-23
8048,A2 Milk Light 2L,5.0,2.50 per litre,,dairy-eggs-&-fridge,milk-&-cream,https://igashop.com.au/product/a2-milk-light-2l/,2021-04-23
263,Eggplant each,2.65,2.65 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/eggplant-each/,2021-04-23
7666,Beef Porterhouse,32.0,32.00 per kg,,meat,beef-porterhouse,https://igashop.com.au/product/beef-porterhouse/,2021-04-23
7661,Pumpkin Butternut Cut,2.8,4.00 per kg,Prices are estimated based on an average of 700g per item,fruit-&-veg,vegetables,https://igashop.com.au/product/pumpkin-butternut-cut/,2021-04-23
264,Capsicum Green each,1.8,1.80 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/capsicum-green-each/,2021-04-23
8068,4 Star Beef Mince,12.0,12.00 per kg,,meat,4-star-beef-mince,https://igashop.com.au/product/4-star-beef-mince/,2021-04-23
7679,Baby Broccoli bunch,3.0,3.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/baby-broccoli/,2021-04-23
8070,Chicken Strips Crumbed,14.0,14.00 per kg,,meat,chicken-strips-crumbed,https://igashop.com.au/product/chicken-strips-crumbed/,2021-04-23
270,Caged Eggs 700g 12 Pack,3.9,3.90 per 100g,,dairy-eggs-&-fridge,eggs-butter-&-margarine,https://igashop.com.au/product/caged-eggs-700g-12-pack/,2021-04-23
266,Capsicum Red each,1.8,1.80 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/capsicum-red-each/,2021-04-23
265,Lemons each,0.9,0.90 each,,fruit-&-veg,fruit,https://igashop.com.au/product/lemons-each/,2021-04-23
9310023144034,Helga’s Gluten Free Wholemeal Loaf 500g,7.8,1.56 per 100g,,bakery,bread,https://igashop.com.au/product/helgas-gluten-free-wholemeal-loaf-500g/,2021-04-23
7593,Grapes White Seedless 800g,5.6,7.00 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/grapes-white-seedless/,2021-04-23
262,Limes each,1.0,1.00 each,,fruit-&-veg,fruit,https://igashop.com.au/product/limes-each/,2021-04-23
7592,Grapes Flame Seedless 800g,5.2,6.50 per kg,,fruit-&-veg,fruit,https://igashop.com.au/product/grapes-flame-seedless/,2021-04-23
268,Milk Light 2L,2.6,1.30 per litre,,dairy-eggs-&-fridge,milk-&-cream,https://igashop.com.au/product/milk-light-2l/,2021-04-23
267,Papaya Red each,4.5,4.50 each,,fruit-&-veg,fruit,https://igashop.com.au/product/papaya-red-each/,2021-04-23
9300675008013,Sprite Lemonade Bottle 1.25l,2.6,,,drinks,soft-drinks,https://igashop.com.au/product/sprite-lemonade-bottle-1-25l/,2021-04-23
9300675020961,Coca-cola Vanilla Bottle 1.25l,3.15,,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-vanilla-bottle-1-25l/,2021-04-23
9300605111363,Kit Kat Dark Block 170g,5.0,2.94 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/kit-kat-dark-block-170g/,2021-04-23
7689,Beef Sausage,9.5,9.50 per kg,,meat,beef-sausage,https://igashop.com.au/product/beef-sausage/,2021-04-23
9315596006437,Schweppes Diet Dry Ginger Ale 1.1l,2.15,,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-diet-dry-ginger-ale-1-1l/,2021-04-23
9.31088E+12,Darrell Lea Traditional Liquorice Block 180g,5.55,3.08 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/darrell-lea-traditional-liquorice-block-180g/,2021-04-23
9.33942E+12,Tip Top English Muffins Wholemeal 6 pack,3.25,0.81 per 100g,,bakery,packaged-bakery,https://igashop.com.au/product/tip-top-english-muffins-wholemeal-6-pack/,2021-04-23
269,Milk Full Cream 2L,2.6,1.30 per litre,,dairy-eggs-&-fridge,milk-&-cream,https://igashop.com.au/product/milk-full-cream-2l/,2021-04-23
9300617042266,Cadbury Dream White Chocolate White Chocolate 50g bar,2.2,4.40 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dream-white-chocolate-white-chocolate-50g-bar/,2021-04-23
9300617042532,Cadbury Special Treats Chocolate Sharepack 180g (12 Pack),5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-special-treats-chocolate-sharepack-180g-12-pack/,2021-04-23
9300617042549,Cadbury Crunchie Sharepack 12pk 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-crunchie-sharepack-12pk-180g/,2021-04-23
9300675003094,Fanta Orange Bottle 1.25l,2.6,2.08 per litre,,drinks,soft-drinks,https://igashop.com.au/product/fanta-orange-bottle-1-25l/,2021-04-23
9300617042631,Cadbury Twirl Sharepack 12pk 168g,5.0,2.98 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-twirl-sharepack-12pk-168g/,2021-04-23
9300617042556,Cadbury Cherry Ripe Sharepack 12pk 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-cherry-ripe-sharepack-12pk-180g/,2021-04-23
9300617042068,Cadbury Dairy Milk Chocolate Hazelnut 55g bar,2.2,4.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-hazelnut-55g-bar/,2021-04-23
9300617433163,Cadbury Flake Sharepack 12pk 168g,5.0,2.98 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-flake-sharepack-12pk-168g/,2021-04-23
9300617042976,Pascall Marshmallows Vanilla Raspberry 280g bag,4.0,1.43 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/pascall-marshmallows-vanilla-raspberry-280g-bag/,2021-04-23
9300617042617,Cadbury Dairy Milk Caramello Koala Sharepack 12 pack,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-caramello-koala-sharepack-12-pack/,2021-04-23
9310015241932,Doritos Share Pack Mexicana 170g,3.5,2.06 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/doritos-share-pack-mexicana-170g/,2021-04-23
9300682047500,Maltesers Milk Chocolate Medium Bag 140g,4.5,3.21 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/maltesers-milk-chocolate-medium-bag-140g/,2021-04-23
9.31099E+12,The Natural Chip Co. Sea Salt 175g,2.2,1.26 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/the-natural-chip-co-sea-salt-175g/,2021-04-23
9310072026282,Arnott’s Shapes Cheddar 175g,3.2,1.83 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-shapes-cheddar-175g/,2021-04-23
9300617041962,Cadbury Dairy Milk Chocolate Caramello 55g bar,2.2,4.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-caramello-55g-bar/,2021-04-23
9300617341161,Cadbury Fry’s Turkish Delight Sharepack 12 pack,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-frys-turkish-delight-sharepack-12-pack/,2021-04-23
9310015241949,Doritos Share Pack Original 170g,3.5,2.06 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/doritos-share-pack-original-170g/,2021-04-23
9310072028866,Arnott’s Shapes Original Bbq 175g,3.2,1.83 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-shapes-original-bbq-175g/,2021-04-23
9310072026411,Arnott’s Jatz Cracked Pepper 225g,3.2,1.42 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-jatz-cracked-pepper-225g/,2021-04-23
9310072028903,Arnott’s Shapes Original Pizza 190g,3.2,1.68 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-shapes-original-pizza-190g/,2021-04-23
9310988012751,The Natural Chip Co. Share Pack Honey Soy Chicken 175g,2.2,1.26 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/the-natural-chip-co-share-pack-honey-soy-chicken-175g/,2021-04-23
9310072023205,Arnott’s Shapes Nacho Cheese 160g,3.2,2.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-shapes-nacho-cheese-160g/,2021-04-23
9310072020259,Arnott’s Wagon Wheels Mini 190g,2.8,1.47 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-wagon-wheels-mini-190g/,2021-04-23
9310072009544,Arnott’s Scotch Finger Chocolate Coated Biscuits 250g,2.8,1.12 per 100g,,pantry,biscuits-and-cookies,https://igashop.com.au/product/arnotts-scotch-finger-chocolate-coated-biscuits-250g/,2021-04-23
